name,alpha_3,tld,continent,capital,area,population
Falkland Islands,FLK,.fk,SM,Stanley,12173.0,2638
Micronesia,FSM,.fm,OC,Palikir,702.0,107708
Faroe Islands,FRO,.fo,EU,Torshavn,1399.0,48228
France,FRA,.fr,EU,Paris,547030.0,64768389
Gabon,GAB,.ga,AF,Libreville,267667.0,1545255
United Kingdom,GBR,.uk,EU,London,244820.0,62348447
Grenada,GRD,.gd,NM,St. George's,344.0,107818
Georgia,GEO,.ge,AS,Tbilisi,69700.0,4630000
French Guiana,GUF,.gf,SM,Cayenne,91000.0,195506
Guernsey,GGY,.gg,EU,St Peter Port,78.0,65228
Ghana,GHA,.gh,AF,Accra,239460.0,24339838
Gibraltar,GIB,.gi,EU,Gibraltar,6.5,27884
Greenland,GRL,.gl,NM,Nuuk,2166086.0,56375
Gambia,GMB,.gm,AF,Banjul,11300.0,1593256
Guinea,GIN,.gn,AF,Conakry,245857.0,10324025
Guadeloupe,GLP,.gp,NM,Basse-Terre,1780.0,443000
Equatorial Guinea,GNQ,.gq,AF,Malabo,28051.0,1014999
Greece,GRC,.gr,EU,Athens,131940.0,11000000
South Georgia and the South Sandwich Islands,SGS,.gs,AN,Grytviken,3903.0,30
Guatemala,GTM,.gt,NM,Guatemala City,108890.0,13550440
Guam,GUM,.gu,OC,Hagatna,549.0,159358
Guinea-Bissau,GNB,.gw,AF,Bissau,36120.0,1565126
Guyana,GUY,.gy,SM,Georgetown,214970.0,748486
Hong Kong,HKG,.hk,AS,Hong Kong,1092.0,6898686
Heard Island and McDonald Islands,HMD,.hm,AN,,412.0,0
Honduras,HND,.hn,NM,Tegucigalpa,112090.0,7989415
Croatia,HRV,.hr,EU,Zagreb,56542.0,4284889
Haiti,HTI,.ht,NM,Port-au-Prince,27750.0,9648924
Hungary,HUN,.hu,EU,Budapest,93030.0,9982000
Indonesia,IDN,.id,AS,Jakarta,1919440.0,242968342
Ireland,IRL,.ie,EU,Dublin,70280.0,4622917
Israel,ISR,.il,AS,Jerusalem,20770.0,7353985
Isle of Man,IMN,.im,EU,Douglas,572.0,75049
India,IND,.in,AS,New Delhi,3287590.0,1173108018
British Indian Ocean Territory,IOT,.io,AS,Diego Garcia,60.0,4000
Iraq,IRQ,.iq,AS,Baghdad,437072.0,29671605
Iran,IRN,.ir,AS,Tehran,1648000.0,76923300
Iceland,ISL,.is,EU,Reykjavik,103000.0,308910
Italy,ITA,.it,EU,Rome,301230.0,60340328
Jersey,JEY,.je,EU,Saint Helier,116.0,90812
Jamaica,JAM,.jm,NM,Kingston,10991.0,2847232
Jordan,JOR,.jo,AS,Amman,92300.0,6407085
Japan,JPN,.jp,AS,Tokyo,377835.0,127288000
Kenya,KEN,.ke,AF,Nairobi,582650.0,40046566
Kyrgyzstan,KGZ,.kg,AS,Bishkek,198500.0,5776500
Cambodia,KHM,.kh,AS,Phnom Penh,181040.0,14453680
Kiribati,KIR,.ki,OC,Tarawa,811.0,92533
Comoros,COM,.km,AF,Moroni,2170.0,773407
Saint Kitts and Nevis,KNA,.kn,NM,Basseterre,261.0,51134
North Korea,PRK,.kp,AS,Pyongyang,120540.0,22912177
South Korea,KOR,.kr,AS,Seoul,98480.0,48422644
Kosovo,XKX,,EU,Pristina,10908.0,1800000
Kuwait,KWT,.kw,AS,Kuwait City,17820.0,2789132
Cayman Islands,CYM,.ky,NM,George Town,262.0,44270
Kazakhstan,KAZ,.kz,AS,Astana,2717300.0,15340000
Laos,LAO,.la,AS,Vientiane,236800.0,6368162
Lebanon,LBN,.lb,AS,Beirut,10400.0,4125247
Saint Lucia,LCA,.lc,NM,Castries,616.0,160922
Liechtenstein,LIE,.li,EU,Vaduz,160.0,35000
Sri Lanka,LKA,.lk,AS,Colombo,65610.0,21513990
Liberia,LBR,.lr,AF,Monrovia,111370.0,3685076
Lesotho,LSO,.ls,AF,Maseru,30355.0,1919552
Lithuania,LTU,.lt,EU,Vilnius,65200.0,2944459
Luxembourg,LUX,.lu,EU,Luxembourg,2586.0,497538
Latvia,LVA,.lv,EU,Riga,64589.0,2217969
Libya,LBY,.ly,AF,Tripoli,1759540.0,6461454
Morocco,MAR,.ma,AF,Rabat,446550.0,31627428
Monaco,MCO,.mc,EU,Monaco,1.95,32965
Moldova,MDA,.md,EU,Chisinau,33843.0,4324000
Montenegro,MNE,.me,EU,Podgorica,14026.0,666730
Saint Martin,MAF,.gp,NM,Marigot,53.0,35925
Madagascar,MDG,.mg,AF,Antananarivo,587040.0,21281844
Marshall Islands,MHL,.mh,OC,Majuro,181.3,65859
Macedonia,MKD,.mk,EU,Skopje,25333.0,2062294
Mali,MLI,.ml,AF,Bamako,1240000.0,13796354
Myanmar,MMR,.mm,AS,Nay Pyi Taw,678500.0,53414374
Mongolia,MNG,.mn,AS,Ulan Bator,1565000.0,3086918
Macao,MAC,.mo,AS,Macao,254.0,449198
Northern Mariana Islands,MNP,.mp,OC,Saipan,477.0,53883
Martinique,MTQ,.mq,NM,Fort-de-France,1100.0,432900
Mauritania,MRT,.mr,AF,Nouakchott,1030700.0,3205060
Montserrat,MSR,.ms,NM,Plymouth,102.0,9341
Malta,MLT,.mt,EU,Valletta,316.0,403000
Mauritius,MUS,.mu,AF,Port Louis,2040.0,1294104
Maldives,MDV,.mv,AS,Male,300.0,395650
Malawi,MWI,.mw,AF,Lilongwe,118480.0,15447500
Mexico,MEX,.mx,NM,Mexico City,1972550.0,112468855
Malaysia,MYS,.my,AS,Kuala Lumpur,329750.0,28274729
Mozambique,MOZ,.mz,AF,Maputo,801590.0,22061451
Namibia,NAM,.na,AF,Windhoek,825418.0,2128471
New Caledonia,NCL,.nc,OC,Noumea,19060.0,216494
Niger,NER,.ne,AF,Niamey,1267000.0,15878271
Norfolk Island,NFK,.nf,OC,Kingston,34.6,1828
Nigeria,NGA,.ng,AF,Abuja,923768.0,154000000
Nicaragua,NIC,.ni,NM,Managua,129494.0,5995928
Netherlands,NLD,.nl,EU,Amsterdam,41526.0,16645000
Norway,NOR,.no,EU,Oslo,324220.0,5009150
Nepal,NPL,.np,AS,Kathmandu,140800.0,28951852
Nauru,NRU,.nr,OC,Yaren,21.0,10065
Niue,NIU,.nu,OC,Alofi,260.0,2166
New Zealand,NZL,.nz,OC,Wellington,268680.0,4252277
Oman,OMN,.om,AS,Muscat,212460.0,2967717
Panama,PAN,.pa,NM,Panama City,78200.0,3410676
Peru,PER,.pe,SM,Lima,1285220.0,29907003
French Polynesia,PYF,.pf,OC,Papeete,4167.0,270485
Papua New Guinea,PNG,.pg,OC,Port Moresby,462840.0,6064515
Philippines,PHL,.ph,AS,Manila,300000.0,99900177
Pakistan,PAK,.pk,AS,Islamabad,803940.0,184404791
Poland,POL,.pl,EU,Warsaw,312685.0,38500000
Saint Pierre and Miquelon,SPM,.pm,NM,Saint-Pierre,242.0,7012
Pitcairn,PCN,.pn,OC,Adamstown,47.0,46
Puerto Rico,PRI,.pr,NM,San Juan,9104.0,3916632
Palestinian Territory,PSE,.ps,AS,East Jerusalem,5970.0,3800000
Portugal,PRT,.pt,EU,Lisbon,92391.0,10676000
Palau,PLW,.pw,OC,Melekeok,458.0,19907
Paraguay,PRY,.py,SM,Asuncion,406750.0,6375830
Qatar,QAT,.qa,AS,Doha,11437.0,840926
Reunion,REU,.re,AF,Saint-Denis,2517.0,776948
Romania,ROU,.ro,EU,Bucharest,237500.0,21959278
Serbia,SRB,.rs,EU,Belgrade,88361.0,7344847
Russia,RUS,.ru,EU,Moscow,17100000.0,140702000
Rwanda,RWA,.rw,AF,Kigali,26338.0,11055976
Saudi Arabia,SAU,.sa,AS,Riyadh,1960582.0,25731776
Solomon Islands,SLB,.sb,OC,Honiara,28450.0,559198
Seychelles,SYC,.sc,AF,Victoria,455.0,88340
Sudan,SDN,.sd,AF,Khartoum,1861484.0,35000000
South Sudan,SSD,,AF,Juba,644329.0,8260490
Sweden,SWE,.se,EU,Stockholm,449964.0,9828655
Singapore,SGP,.sg,AS,Singapore,692.7,4701069
Saint Helena,SHN,.sh,AF,Jamestown,410.0,7460
Slovenia,SVN,.si,EU,Ljubljana,20273.0,2007000
Svalbard and Jan Mayen,SJM,.sj,EU,Longyearbyen,62049.0,2550
Slovakia,SVK,.sk,EU,Bratislava,48845.0,5455000
Sierra Leone,SLE,.sl,AF,Freetown,71740.0,5245695
San Marino,SMR,.sm,EU,San Marino,61.2,31477
Senegal,SEN,.sn,AF,Dakar,196190.0,12323252
Somalia,SOM,.so,AF,Mogadishu,637657.0,10112453
Suriname,SUR,.sr,SM,Paramaribo,163270.0,492829
Sao Tome and Principe,STP,.st,AF,Sao Tome,1001.0,175808
El Salvador,SLV,.sv,NM,San Salvador,21040.0,6052064
Sint Maarten,SXM,.sx,NM,Philipsburg,21.0,37429
Syria,SYR,.sy,AS,Damascus,185180.0,22198110
Swaziland,SWZ,.sz,AF,Mbabane,17363.0,1354051
Turks and Caicos Islands,TCA,.tc,NM,Cockburn Town,430.0,20556
Chad,TCD,.td,AF,N'Djamena,1284000.0,10543464
French Southern Territories,ATF,.tf,AN,Port-aux-Francais,7829.0,140
Togo,TGO,.tg,AF,Lome,56785.0,6587239
Thailand,THA,.th,AS,Bangkok,514000.0,67089500
Tajikistan,TJK,.tj,AS,Dushanbe,143100.0,7487489
Tokelau,TKL,.tk,OC,,10.0,1466
East Timor,TLS,.tl,OC,Dili,15007.0,1154625
Turkmenistan,TKM,.tm,AS,Ashgabat,488100.0,4940916
Tunisia,TUN,.tn,AF,Tunis,163610.0,10589025
Tonga,TON,.to,OC,Nuku'alofa,748.0,122580
Turkey,TUR,.tr,AS,Ankara,780580.0,77804122
Trinidad and Tobago,TTO,.tt,NM,Port of Spain,5128.0,1228691
Tuvalu,TUV,.tv,OC,Funafuti,26.0,10472
Taiwan,TWN,.tw,AS,Taipei,35980.0,22894384
Tanzania,TZA,.tz,AF,Dodoma,945087.0,41892895
Ukraine,UKR,.ua,EU,Kiev,603700.0,45415596
Uganda,UGA,.ug,AF,Kampala,236040.0,33398682
United States Minor Outlying Islands,UMI,.um,OC,,0.0,0
United States,USA,.us,NM,Washington,9629091.0,310232863
Uruguay,URY,.uy,SM,Montevideo,176220.0,3477000
Uzbekistan,UZB,.uz,AS,Tashkent,447400.0,27865738
Vatican,VAT,.va,EU,Vatican City,0.44,921
Saint Vincent and the Grenadines,VCT,.vc,NM,Kingstown,389.0,104217
Venezuela,VEN,.ve,SM,Caracas,912050.0,27223228
British Virgin Islands,VGB,.vg,NM,Road Town,153.0,21730
U.S. Virgin Islands,VIR,.vi,NM,Charlotte Amalie,352.0,108708
Vietnam,VNM,.vn,AS,Hanoi,329560.0,89571130
Vanuatu,VUT,.vu,OC,Port Vila,12200.0,221552
Wallis and Futuna,WLF,.wf,OC,Mata Utu,274.0,16025
Samoa,WSM,.ws,OC,Apia,2944.0,192001
Yemen,YEM,.ye,AS,Sanaa,527970.0,23495361
Mayotte,MYT,.yt,AF,Mamoudzou,374.0,159042
South Africa,ZAF,.za,AF,Pretoria,1219912.0,49000000
Zambia,ZMB,.zm,AF,Lusaka,752614.0,13460305
Zimbabwe,ZWE,.zw,AF,Harare,390580.0,13061000
Netherlands Antilles,ANT,.an,NM,Willemstad,960.0,300000
